id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1747300752475730129,2024-01-16 16:52:17,"Boluda ahí dice que yo debería pesar 43kg eso está para el orto.  Yo sé que tengo sobrepeso y por eso estoy empezando a cuidarme más para bajar de peso, por mi altura mi peso ideal sería 64",1,0,1.0,0,1747290800474476846,[],18.0,['argentina'],1,0
1747297783743197385,2024-01-16 16:40:29,"Jugador de +30 años, vendehumo, con tendencias a lesionarse, con sobrepeso, tribunero y cabaretero. Nació para jugar en boca",0,0,1.0,0,1747268216882102581,[],21.0,['buenos aires'],1,1
1747295025363341318,2024-01-16 16:29:31,"yo, re pesada mal: ✨EL UNIVERSO CONSPIRA A MI FAVOR✨ 🪬GRACIAS, GRACIAS, GRACIAS🫂",0,0,0.0,0,1747295025363341318,[],54.0,['buenos aires'],1,2
1747240401788907570,2024-01-16 12:52:28,"Me puse una cartera usada que me regalaron y tenía $500 adentro olvidados. Tenía que venir al taller re cargada y no tenía efectivo más que eso, me pedí un auto y no entiendo cómo pero salió $472 un día de lluvia. 
Buen día que placer esta pavada link_url",12,11,4074.0,9,1747240401788907570,[],61351.0,[],1,3
1747292672232931781,2024-01-16 16:20:10,La tabla de mi pediatra cuando tenia 6 años y me decía obesa jsjs,0,0,0.0,0,1747292672232931781,[],98.0,['buenos aires'],1,4
1747046404873175457,2024-01-16 00:01:36,chupame un huevo como voy a pesar 48 kg midiendo casi 1.70 quién hizo esta lista yolanda hadid,336,1805,32795.0,329,1747046404873175457,[],726870.0,['buenos aires'],1,5
1747291200812400862,2024-01-16 16:14:20,"Eso me da curiosidad en la gente obesa. Miro kilos mortales a veces y veo con q placer tocan la comida todo el tiempo. La acomodan en el plato, la mueven, etc todo con los dedos.",0,0,0.0,0,1746941101645132124,[],18.0,['buenos aires'],1,6
1747290395032142059,2024-01-16 16:11:07,"Segun esta lista de yolanda hadid, tengo sobrepeso 😔",0,0,0.0,0,1747290395032142059,[],38.0,['buenos aires'],1,7
1746250482257907886,2024-01-13 19:18:53,QUÉ link_url,112,25,583.0,2334,1746250482257907886,[],957785.0,[],1,8
1747290326476226858,2024-01-16 16:10:51,No bueno lo OBESA que me dijo que estoy este cuadro.,0,0,0.0,0,1747290326476226858,[],25.0,['buenos aires'],1,9
1747287065300017356,2024-01-16 15:57:54,"ayy dioss,,,es azucar buena, es necesaria, es sana, tiene fibra, minerales...NADIE MUERE DE OBESIDAD X COMER BANANA!! tome, instrúyase: link_url",0,0,1.0,0,1746921934678331409,[],5.0,['buenos aires'],1,10
1747286327123423546,2024-01-16 15:54:58,y claro con razón el médico me dice obeso alsbskbdksjdid como q tengo q pesar 52 kg ajdhksbdksjs hdps,0,0,0.0,0,1747286327123423546,[],70.0,['buenos aires'],1,11
1747284157691035981,2024-01-16 15:46:20,"estamos calificandola por su obesidad, una persona que toma tan malas deciciones a la hora de alimentarse claramente no esta capacitada para tomar buenas deciciones sobre el resto de los argentinos. a esta bolsa de trigliceridos le pagamos el sueldo.",0,0,0.0,0,1747011059225968840,[],1.0,['buenos aires'],1,12
1747270229523370181,2024-01-16 14:51:00,"Encima dijo 'tiene que tener mucha plata'. Y el hombre hace eso si se puede embarazar la mina o si te quiere mucho, pero esa no puede dar hijos y si los da, son todos obesos sus hijos, nacen gordos y con algún problema diabetico, de qué sirve invertir en una mujer así",1,0,1.0,0,1747082570129440893,[],21.0,['buenos aires'],1,13
1747269528143454681,2024-01-16 14:48:12,"Obvio, pero esa mina no labura, hace videos siendo gorda y vendiendo con su imagen de gorda obesa.",0,0,0.0,0,1747082570129440893,[],12.0,['buenos aires'],1,13
1747254626791903317,2024-01-16 13:49:00,"Si ella quiere estar así de obesa, perfecto pero con que necesidad de alimentar así a la nena? FORRA.",0,0,0.0,0,1746921934678331409,[],12.0,['buenos aires'],1,14
1747253571979227597,2024-01-16 13:44:48,y nosotros qué culpa tenemos retrasada mental?,0,0,0.0,0,1747253571979227597,[],74.0,['buenos aires'],1,2
1746889160755962025,2024-01-15 13:36:46,"En Rosario pagamos $240 desde el año pasado y tenemos que subsidiarle el boleto a Micaela para que viaje por unos MISERABLES $92 y encima SE QUEJA, ¿entienden por qué se odia tanto a los porteños en el interior?",54,231,2567.0,51,1746889160755962025,[],133570.0,"['entre rios', 'santa fe']",1,15
1747252762742780074,2024-01-16 13:41:35,"Claro que sí, por la gordura pete!",1,0,1.0,0,1747072841831383132,[],23.0,['buenos aires'],1,16
1747242402375463158,2024-01-16 13:00:25,"Justamente, ahora al ""obeso"" le cortaron el morfi y lo obligan a caminar para bajar de peso.",1,0,0.0,0,1745876778722214173,[],7.0,['argentina'],1,17
